Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
9221,42508810,42517989,42508810,9220,108191,115921
9222,42518031,42527206,42518031,9221,107836,115571
9223,42527253,42536435,42527253,9222,107571,115311
9224,42536475,42545655,42536476,9223,108357,116102
9225,42545699,42554884,42545700,9224,109328,117074
9226,42554924,42564105,42554925,9225,110135,117886
9227,42564151,42573333,42564151,9226,110690,118446
9228,42573378,42582565,42573378,9227,113359,121120
9229,42582606,42591791,42582606,9228,115937,123699
9230,42591835,42601023,42591835,9229,118654,126416
9231,42601065,42610254,42601065,9230,118498,126260
9232,42610296,42619479,42610296,9231,119371,127132
9233,42619527,42628718,42619528,9232,118626,126388
9234,42628761,42637949,42628761,9233,119112,126872
9235,42637995,42647181,42637995,9234,117494,125253
9236,42647230,42656421,42647230,9235,115148,122905
9237,42656465,42665661,42656466,9236,111971,119730
9238,42665702,42674904,42665703,9237,110464,118225
9239,42674940,42684133,42674941,9238,109798,117561
9240,42684180,42693378,42684180,9239,108857,116618
9241,42693419,42702619,42693420,9240,107776,115539
9242,42702661,42711859,42702661,9241,107572,115337
9243,42711902,42721106,42711903,9242,107910,115677
9244,42721145,42730349,42721146,9243,108039,115804
9245,42730390,42739586,42730390,9244,109278,117043
9246,42739635,42748836,42739635,9245,110143,117910
9247,42748881,42758082,42748881,9246,110812,118581
9248,42758128,42767334,42758128,9247,109540,117311
9249,42767376,42776584,42767376,9248,107724,115496
9250,42776625,42785829,42776625,9249,105462,113239
9251,42785874,42795082,42785875,9250,104538,112320
9252,42795125,42804332,42795126,9251,104419,112206
9253,42804377,42813589,42804378,9252,104133,111921
9254,42813631,42822840,42813631,9253,103703,111496
9255,42822885,42832100,42822885,9254,104017,111815
9256,42832140,42841356,42832140,9255,105031,112834
9257,42841395,42850602,42841396,9256,106021,113825
9258,42850653,42859867,42850653,9257,107801,115605
9259,42859911,42869121,42859911,9258,108684,116490
9260,42869170,42878386,42869170,9259,108539,116347
9261,42878430,42887646,42878430,9260,107498,115308
9262,42887691,42896912,42887691,9261,106221,114032
9263,42896952,42906170,42896953,9262,104868,112684
9264,42906215,42915439,42906216,9263,104541,112362
9265,42915479,42924695,42915480,9264,104977,112803
9266,42924745,42933971,42924745,9265,105334,113161
9267,42934010,42943230,42934011,9266,105562,113394
9268,42943278,42952501,42943278,9267,106386,114223
9269,42952545,42961771,42952546,9268,108090,115932
9270,42961815,42971040,42961815,9269,109948,117791
9271,42971085,42980308,42971085,9270,112259,120102
9272,42980355,42989581,42980356,9271,113373,121219
9273,42989628,42998856,42989628,9272,113620,121467
9274,42998901,43008127,42998901,9273,113078,120927
9275,43008175,43017403,43008175,9274,111205,119056
9276,43017449,43026686,43017450,9275,108980,116832
9277,43026725,43035958,43026726,9276,106845,114702
9278,43036002,43045236,43036003,9277,105442,113304
9279,43045281,43054519,43045281,9278,104981,112848
9280,43054559,43063799,43054560,9279,104365,112233
9281,43063839,43073081,43063840,9280,103651,111524
9282,43073120,43082359,43073121,9281,103557,111435
9283,43082402,43091640,43082403,9282,104479,112362
9284,43091685,43100927,43091686,9283,105245,113129
9285,43100970,43110208,43100970,9284,106392,114279
9286,43110254,43119490,43110255,9285,107099,114991
9287,43119541,43128785,43119541,9286,106790,114687
9288,43128828,43138072,43128828,9287,105462,113364
9289,43138116,43147360,43138116,9288,103991,111897
9290,43147404,43156659,43147405,9289,102432,110346
9291,43156694,43165940,43156695,9290,101627,109549
9292,43165986,43175230,43165986,9291,101969,109899
9293,43175278,43184528,43175278,9292,101863,109797
9294,43184570,43193823,43184571,9293,101668,109610
9295,43193864,43203116,43193865,9294,102185,110135
9296,43203159,43212410,43203160,9295,104154,112112
9297,43212456,43221708,43212456,9296,105241,113203
9298,43221752,43231001,43221753,9297,107129,115094
9299,43231051,43240302,43231051,9298,107264,115234
9300,43240350,43249605,43240350,9299,106520,114495
9301,43249649,43258913,43249650,9300,105656,113636
9302,43258950,43268208,43258951,9301,104950,112934
9303,43268252,43277516,43268253,9302,103970,111962
9304,43277555,43286813,43277556,9303,103767,111767
9305,43286860,43296124,43286860,9304,104917,112925
9306,43296165,43305424,43296165,9305,105319,113331
9307,43305471,43314730,43305471,9306,105638,113658
9308,43314778,43324045,43314778,9307,106775,114803
9309,43324086,43333354,43324086,9308,109790,117826
9310,43333395,43342662,43333395,9309,111204,119244
9311,43342704,43351973,43342705,9310,113830,121873
9312,43352016,43361287,43352016,9311,113764,121810
9313,43361328,43370600,43361328,9312,114665,122712
9314,43370641,43379913,43370641,9313,113052,121101
9315,43379954,43389223,43379955,9314,110931,118982
9316,43389270,43398540,43389270,9315,108826,116878
9317,43398585,43407862,43398586,9316,107740,115797
9318,43407903,43417178,43407903,9317,106439,114501
9319,43417221,43426493,43417221,9318,106190,114257
9320,43426540,43435816,43426540,9319,105897,113965
9321,43435859,43445132,43435860,9320,105554,113627
9322,43445181,43454456,43445181,9321,105569,113647
9323,43454502,43463782,43454503,9322,107082,115165
9324,43463826,43473102,43463826,9323,108496,116580
9325,43473149,43482429,43473150,9324,109539,117626
9326,43482474,43491753,43482475,9325,110095,118187
9327,43491800,43501082,43491801,9326,108817,116914
9328,43501127,43510408,43501128,9327,107437,115539
9329,43510456,43519744,43510456,9328,106317,114423
9330,43519784,43529068,43519785,9329,105468,113582
9331,43529114,43538401,43529115,9330,104785,112907
9332,43538445,43547730,43538446,9331,105583,113713
9333,43547778,43557067,43547778,9332,105660,113794
9334,43557110,43566403,43557111,9333,105696,113838
9335,43566445,43575735,43566445,9334,106428,114578
9336,43575780,43585073,43575780,9335,109347,117505
9337,43585115,43594414,43585116,9336,110538,118700
9338,43594453,43603750,43594453,9337,112537,120702
9339,43603791,43613084,43603791,9338,111932,120102
9340,43613129,43622419,43613130,9339,110594,118769
9341,43622470,43631765,43622470,9340,109900,118080
9342,43631811,43641101,43631811,9341,109773,117957
9343,43641152,43650450,43641153,9342,109169,117361
9344,43650496,43659788,43650496,9343,109098,117298
9345,43659840,43669138,43659840,9344,110956,119164
9346,43669184,43678486,43669185,9345,111408,119620
9347,43678531,43687836,43678531,9346,111821,120041
9348,43687878,43697179,43687878,9347,113272,121500
9349,43697226,43706533,43697226,9348,117607,125843
9350,43706575,43715877,43706575,9349,118580,126820
9351,43715924,43725229,43715925,9350,121525,129768
9352,43725276,43734583,43725276,9351,120271,128517
9353,43734627,43743936,43734628,9352,122008,130253
9354,43743980,43753290,43743981,9353,120324,128570
9355,43753334,43762647,43753335,9354,121599,129843
9356,43762689,43771995,43762690,9355,118598,126841
9357,43772045,43781356,43772046,9356,115509,123750
9358,43781402,43790719,43781403,9357,113221,121464
9359,43790761,43800074,43790761,9358,113001,121246
9360,43800119,43809436,43800120,9359,111625,119872
9361,43809479,43818795,43809480,9360,110496,118741
9362,43818841,43828161,43818841,9361,110233,118480
9363,43828202,43837521,43828203,9362,110216,118465
9364,43837565,43846886,43837566,9363,110371,118622
9365,43846930,43856249,43846930,9364,111026,119275
9366,43856294,43865619,43856295,9365,113113,121362
9367,43865661,43874984,43865661,9366,112983,121234
9368,43875028,43884353,43875028,9367,113523,121776
9369,43884395,43893718,43884396,9368,111312,119567
9370,43893765,43903088,43893765,9369,109358,117614
9371,43903135,43912466,43903135,9370,107717,115978
9372,43912506,43921833,43912506,9371,107518,115784
9373,43921877,43931205,43921878,9372,107195,115466
9374,43931250,43940580,43931251,9373,107033,115305
9375,43940624,43949950,43940625,9374,106800,115077
9376,43949999,43959332,43950000,9375,107289,115571
9377,43959376,43968708,43959376,9376,108751,117038
9378,43968753,43978086,43968753,9377,110270,118558
9379,43978131,43987469,43978131,9378,111984,120272
9380,43987509,43996846,43987510,9379,112224,120514
9381,43996890,44006229,43996890,9380,111492,119784
9382,44006270,44015603,44006271,9381,110026,118320
9383,44015652,44024994,44015653,9382,109205,117500
9384,44025035,44034371,44025036,9383,108212,116512
9385,44034419,44043759,44034420,9384,108030,116335
9386,44043804,44053147,44043805,9385,108761,117071
9387,44053190,44062533,44053191,9386,109580,117891
9388,44062577,44071919,44062578,9387,109378,117694
9389,44071966,44081314,44071966,9388,110371,118692
9390,44081354,44090699,44081355,9389,113133,121459
9391,44090745,44100092,44090745,9390,115520,123847
9392,44100135,44109483,44100136,9391,116863,125190
9393,44109527,44118875,44109528,9392,117809,126139
9394,44118920,44128270,44118921,9393,117602,125933
9395,44128315,44137667,44128315,9394,117118,125451
9396,44137710,44147057,44137710,9395,114113,122448
9397,44147106,44156458,44147106,9396,111638,119974
9398,44156502,44165856,44156503,9397,110519,118860
9399,44165901,44175252,44165901,9398,109761,118107
9400,44175299,44184656,44175300,9399,108857,117208
9401,44184700,44194056,44184700,9400,108280,116632
9402,44194100,44203455,44194101,9401,108145,116502
9403,44203502,44212861,44203503,9402,108151,116513
9404,44212906,44222266,44212906,9403,109288,117655
9405,44222309,44231674,44222310,9404,110488,118856
9406,44231715,44241069,44231715,9405,111986,120357
9407,44241121,44250482,44241121,9406,111901,120277
9408,44250527,44259888,44250528,9407,111161,119542
9409,44259936,44269300,44259936,9408,109272,117658
9410,44269344,44278709,44269345,9409,107936,116326
9411,44278755,44288118,44278755,9410,106918,115316
9412,44288166,44297530,44288166,9411,106529,114935
9413,44297578,44306946,44297578,9412,106987,115401
9414,44306991,44316360,44306991,9413,106880,115298
9415,44316405,44325778,44316405,9414,106770,115196
9416,44325820,44335191,44325820,9415,107601,116035
9417,44335236,44344605,44335236,9416,110362,118804
9418,44344653,44354027,44344653,9417,111399,119845
9419,44354070,44363444,44354071,9418,113279,121728
9420,44363490,44372862,44363490,9419,112608,121062
9421,44372910,44382289,44372910,9420,111267,119726
9422,44382330,44391710,44382331,9421,110448,118912
9423,44391753,44401129,44391753,9422,110260,118728
9424,44401175,44410550,44401176,9423,109339,117815
9425,44410599,44419982,44410600,9424,109316,117800
9426,44420024,44429409,44420025,9425,111146,119638
9427,44429451,44438833,44429451,9426,111512,120008
9428,44438878,44448258,44438878,9427,111425,119929
9429,44448305,44457686,44448306,9428,113091,121603
9430,44457734,44467106,44457735,9429,117478,125998
9431,44467164,44476549,44467165,9430,118359,126883
9432,44476596,44485983,44476596,9431,120613,129140
9433,44486027,44495411,44486028,9432,119910,128440
9434,44495460,44504845,44495461,9433,120982,129513
9435,44504895,44514287,44504895,9434,118725,127258
9436,44514329,44523717,44514330,9435,115725,124260
9437,44523766,44533156,44523766,9436,113874,122410
9438,44533202,44542594,44533203,9437,113923,122464
9439,44542640,44552032,44542641,9438,112618,121164
9440,44552080,44561476,44552080,9439,112196,120747
9441,44561519,44570918,44561520,9440,112169,120721
9442,44570961,44580355,44570961,9441,112165,120722
9443,44580402,44589798,44580403,9442,112196,120758
9444,44589846,44599246,44589846,9443,114311,122878
9445,44599289,44608689,44599290,9444,116063,124631
9446,44608735,44618132,44608735,9445,116975,125546
9447,44618180,44627579,44618181,9446,116940,125516
9448,44627628,44637035,44627628,9447,114937,123518
9449,44637076,44646486,44637076,9448,113363,121949
9450,44646524,44655927,44646525,9449,112656,121246
9451,44655974,44665379,44655975,9450,112253,120851
9452,44665425,44674831,44665426,9451,111669,120275
9453,44674877,44684287,44674878,9452,112925,121539
9454,44684330,44693733,44684331,9453,112869,121487
9455,44693784,44703193,44693785,9454,112880,121506
9456,44703240,44712645,44703240,9455,114070,122704
9457,44712695,44722105,44712696,9456,118125,126767
9458,44722152,44731563,44722153,9457,118693,127339
9459,44731610,44741022,44731611,9458,120733,129382
9460,44741069,44750485,44741070,9459,119162,127816
9461,44750529,44759947,44750530,9460,117212,125871
9462,44759990,44769405,44759991,9461,117045,125709
9463,44769452,44778873,44769453,9462,117496,126164
9464,44778915,44788338,44778916,9463,116640,125316
9465,44788380,44797799,44788380,9464,116775,125459
9466,44797845,44807263,44797845,9465,119710,128402
9467,44807310,44816729,44807311,9466,119632,128328
9468,44816778,44826201,44816778,9467,119660,128364
9469,44826246,44835671,44826246,9468,121998,130710
9470,44835714,44845141,44835715,9469,128011,136731
9471,44845185,44854614,44845185,9470,127388,136112
9472,44854656,44864084,44854656,9471,130563,139290
9473,44864128,44873556,44864128,9472,128214,136944
9474,44873601,44883033,44873601,9473,130813,139542
9475,44883074,44892503,44883075,9474,128299,137027
9476,44892549,44901984,44892550,9475,130827,139552
9477,44902026,44911462,44902026,9476,128110,136833
9478,44911502,44920932,44911503,9477,130041,138759
9479,44920981,44930415,44920981,9478,125348,134061
9480,44930459,44939894,44930460,9479,121496,130208
9481,44939939,44949375,44939940,9480,120076,128787
9482,44949420,44958857,44949421,9481,121050,129760
9483,44958903,44968340,44958903,9482,118462,127167
9484,44968385,44977823,44968386,9483,117182,125886
9485,44977870,44987308,44977870,9484,117813,126516
9486,44987355,44996793,44987355,9485,117925,126627
9487,44996841,45006286,44996841,9486,117197,125894
9488,45006328,45015777,45006328,9487,118656,127350
9489,45015815,45025256,45015816,9488,121117,129810
9490,45025304,45034750,45025305,9489,120086,128778
9491,45034794,45044240,45034795,9490,120615,129306
9492,45044285,45053733,45044286,9491,117112,125801
9493,45053777,45063225,45053778,9492,114677,123368
9494,45063271,45072714,45063271,9493,113851,122544
9495,45072764,45082205,45072765,9494,114469,123164
9496,45082259,45091715,45082260,9495,113121,121814
9497,45091756,45101204,45091756,9496,113127,121822
9498,45101252,45110702,45101253,9497,113393,122090
9499,45110750,45120207,45110751,9498,114140,122839
9500,45120250,45129701,45120250,9499,114765,123462
9501,45129750,45139210,45129750,9500,117476,126170
9502,45139250,45148703,45139251,9501,118281,126974
9503,45148752,45158217,45148753,9502,118210,126902
9504,45158255,45167709,45158256,9503,117260,125951
9505,45167759,45177217,45167760,9504,114951,123640
9506,45177264,45186733,45177265,9505,113931,122622
9507,45186771,45196231,45186771,9506,113703,122396
9508,45196278,45205743,45196278,9507,113980,122675
9509,45205785,45215245,45205786,9508,113873,122566
9510,45215294,45224760,45215295,9509,115152,123847
9511,45224804,45234267,45224805,9510,115064,123761
9512,45234315,45243778,45234316,9511,116440,125139
9513,45243827,45253295,45243828,9512,118441,127138
9514,45253341,45262809,45253341,9513,122393,131087
9515,45262854,45272326,45262855,9514,121708,130402
9516,45272370,45281842,45272370,9515,123516,132208
9517,45281886,45291353,45281886,9516,121447,130138
9518,45291403,45300874,45291403,9517,121517,130207
9519,45300921,45310396,45300921,9518,117673,126361
9520,45310440,45319913,45310440,9519,115005,123695
9521,45319960,45329431,45319960,9520,113946,122638
9522,45329480,45338962,45329481,9521,114279,122973
