Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
8456,8455,8455,35747740,8455,62732,62732
8457,8456,8456,35756196,8456,62740,62740
8458,8457,8457,35764653,8457,62748,62748
8459,8458,8458,35773111,8458,62756,62756
8460,8459,8459,35781570,8459,62764,62764
8461,8460,8460,35790030,8460,62772,62772
8462,8461,8461,35798491,8461,62780,62780
8463,8462,8462,35806953,8462,62788,62788
8464,8463,8463,35815416,8463,62796,62796
8465,8464,8464,35823880,8464,62804,62804
8466,8465,8465,35832345,8465,62812,62812
8467,8466,8466,35840811,8466,62820,62820
8468,8467,8467,35849278,8467,62828,62828
8469,8468,8468,35857746,8468,62836,62836
8470,8469,8469,35866215,8469,62844,62844
8471,8470,8470,35874685,8470,62852,62852
8472,8471,8471,35883156,8471,62860,62860
8473,8472,8472,35891628,8472,62868,62868
8474,8473,8473,35900101,8473,62876,62876
8475,8474,8474,35908575,8474,62884,62884
8476,8475,8475,35917050,8475,62892,62892
8477,8476,8476,35925526,8476,62900,62900
8478,8477,8477,35934003,8477,62908,62908
8479,8478,8478,35942481,8478,62916,62916
8480,8479,8479,35950960,8479,62924,62924
8481,8480,8480,35959440,8480,62932,62932
8482,8481,8481,35967921,8481,62940,62940
8483,8482,8482,35976403,8482,62948,62948
8484,8483,8483,35984886,8483,62956,62956
8485,8484,8484,35993370,8484,62964,62964
8486,8485,8485,36001855,8485,62972,62972
8487,8486,8486,36010341,8486,62980,62980
8488,8487,8487,36018828,8487,62988,62988
8489,8488,8488,36027316,8488,62996,62996
8490,8489,8489,36035805,8489,63004,63004
8491,8490,8490,36044295,8490,63012,63012
8492,8491,8491,36052786,8491,63020,63020
8493,8492,8492,36061278,8492,63028,63028
8494,8493,8493,36069771,8493,63036,63036
8495,8494,8494,36078265,8494,63044,63044
8496,8495,8495,36086760,8495,63052,63052
8497,8496,8496,36095256,8496,63060,63060
8498,8497,8497,36103753,8497,63068,63068
8499,8498,8498,36112251,8498,63076,63076
8500,8499,8499,36120750,8499,63084,63084
8501,8500,8500,36129250,8500,63092,63092
8502,8501,8501,36137751,8501,63100,63100
8503,8502,8502,36146253,8502,63108,63108
8504,8503,8503,36154756,8503,63116,63116
8505,8504,8504,36163260,8504,63124,63124
8506,8505,8505,36171765,8505,63132,63132
8507,8506,8506,36180271,8506,63140,63140
8508,8507,8507,36188778,8507,63148,63148
8509,8508,8508,36197286,8508,63156,63156
8510,8509,8509,36205795,8509,63164,63164
8511,8510,8510,36214305,8510,63172,63172
8512,8511,8511,36222816,8511,63180,63180
8513,8512,8512,36231328,8512,63188,63188
8514,8513,8513,36239841,8513,63196,63196
8515,8514,8514,36248355,8514,63204,63204
8516,8515,8515,36256870,8515,63212,63212
8517,8516,8516,36265386,8516,63220,63220
8518,8517,8517,36273903,8517,63228,63228
8519,8518,8518,36282421,8518,63236,63236
8520,8519,8519,36290940,8519,63244,63244
8521,8520,8520,36299460,8520,63252,63252
8522,8521,8521,36307981,8521,63260,63260
8523,8522,8522,36316503,8522,63268,63268
8524,8523,8523,36325026,8523,63276,63276
8525,8524,8524,36333550,8524,63284,63284
8526,8525,8525,36342075,8525,63292,63292
8527,8526,8526,36350601,8526,63300,63300
8528,8527,8527,36359128,8527,63308,63308
8529,8528,8528,36367656,8528,63316,63316
8530,8529,8529,36376185,8529,63324,63324
8531,8530,8530,36384715,8530,63332,63332
8532,8531,8531,36393246,8531,63340,63340
8533,8532,8532,36401778,8532,63348,63348
8534,8533,8533,36410311,8533,63356,63356
8535,8534,8534,36418845,8534,63364,63364
8536,8535,8535,36427380,8535,63372,63372
8537,8536,8536,36435916,8536,63380,63380
8538,8537,8537,36444453,8537,63388,63388
8539,8538,8538,36452991,8538,63396,63396
8540,8539,8539,36461530,8539,63404,63404
8541,8540,8540,36470070,8540,63412,63412
8542,8541,8541,36478611,8541,63420,63420
8543,8542,8542,36487153,8542,63428,63428
8544,8543,8543,36495696,8543,63436,63436
8545,8544,8544,36504240,8544,63444,63444
8546,8545,8545,36512785,8545,63452,63452
8547,8546,8546,36521331,8546,63460,63460
8548,8547,8547,36529878,8547,63468,63468
8549,8548,8548,36538426,8548,63476,63476
8550,8549,8549,36546975,8549,63484,63484
8551,8550,8550,36555525,8550,63492,63492
8552,8551,8551,36564076,8551,63500,63500
8553,8552,8552,36572628,8552,63508,63508
8554,8553,8553,36581181,8553,63516,63516
8555,8554,8554,36589735,8554,63524,63524
8556,8555,8555,36598290,8555,63532,63532
8557,8556,8556,36606846,8556,63540,63540
8558,8557,8557,36615403,8557,63548,63548
8559,8558,8558,36623961,8558,63556,63556
8560,8559,8559,36632520,8559,63564,63564
8561,8560,8560,36641080,8560,63572,63572
8562,8561,8561,36649641,8561,63580,63580
8563,8562,8562,36658203,8562,63588,63588
8564,8563,8563,36666766,8563,63596,63596
8565,8564,8564,36675330,8564,63604,63604
8566,8565,8565,36683895,8565,63612,63612
8567,8566,8566,36692461,8566,63620,63620
8568,8567,8567,36701028,8567,63628,63628
8569,8568,8568,36709596,8568,63636,63636
8570,8569,8569,36718165,8569,63644,63644
8571,8570,8570,36726735,8570,63652,63652
8572,8571,8571,36735306,8571,63660,63660
8573,8572,8572,36743878,8572,63668,63668
8574,8573,8573,36752451,8573,63676,63676
8575,8574,8574,36761025,8574,63684,63684
8576,8575,8575,36769600,8575,63692,63692
8577,8576,8576,36778176,8576,63700,63700
8578,8577,8577,36786753,8577,63708,63708
8579,8578,8578,36795331,8578,63716,63716
8580,8579,8579,36803910,8579,63724,63724
8581,8580,8580,36812490,8580,63732,63732
8582,8581,8581,36821071,8581,63740,63740
8583,8582,8582,36829653,8582,63748,63748
8584,8583,8583,36838236,8583,63756,63756
8585,8584,8584,36846820,8584,63764,63764
8586,8585,8585,36855405,8585,63772,63772
8587,8586,8586,36863991,8586,63780,63780
8588,8587,8587,36872578,8587,63788,63788
8589,8588,8588,36881166,8588,63796,63796
8590,8589,8589,36889755,8589,63804,63804
8591,8590,8590,36898345,8590,63812,63812
8592,8591,8591,36906936,8591,63820,63820
8593,8592,8592,36915528,8592,63828,63828
8594,8593,8593,36924121,8593,63836,63836
8595,8594,8594,36932715,8594,63844,63844
8596,8595,8595,36941310,8595,63852,63852
8597,8596,8596,36949906,8596,63860,63860
8598,8597,8597,36958503,8597,63868,63868
8599,8598,8598,36967101,8598,63876,63876
8600,8599,8599,36975700,8599,63884,63884
8601,8600,8600,36984300,8600,63892,63892
8602,8601,8601,36992901,8601,63900,63900
8603,8602,8602,37001503,8602,63908,63908
8604,8603,8603,37010106,8603,63916,63916
8605,8604,8604,37018710,8604,63924,63924
8606,8605,8605,37027315,8605,63932,63932
8607,8606,8606,37035921,8606,63940,63940
8608,8607,8607,37044528,8607,63948,63948
8609,8608,8608,37053136,8608,63956,63956
8610,8609,8609,37061745,8609,63964,63964
8611,8610,8610,37070355,8610,63972,63972
8612,8611,8611,37078966,8611,63980,63980
8613,8612,8612,37087578,8612,63988,63988
8614,8613,8613,37096191,8613,63996,63996
8615,8614,8614,37104805,8614,64004,64004
8616,8615,8615,37113420,8615,64012,64012
8617,8616,8616,37122036,8616,64020,64020
8618,8617,8617,37130653,8617,64028,64028
8619,8618,8618,37139271,8618,64036,64036
8620,8619,8619,37147890,8619,64044,64044
8621,8620,8620,37156510,8620,64052,64052
8622,8621,8621,37165131,8621,64060,64060
8623,8622,8622,37173753,8622,64068,64068
8624,8623,8623,37182376,8623,64076,64076
8625,8624,8624,37191000,8624,64084,64084
8626,8625,8625,37199625,8625,64092,64092
8627,8626,8626,37208251,8626,64100,64100
8628,8627,8627,37216878,8627,64108,64108
8629,8628,8628,37225506,8628,64116,64116
8630,8629,8629,37234135,8629,64124,64124
8631,8630,8630,37242765,8630,64132,64132
8632,8631,8631,37251396,8631,64140,64140
8633,8632,8632,37260028,8632,64148,64148
8634,8633,8633,37268661,8633,64156,64156
8635,8634,8634,37277295,8634,64164,64164
8636,8635,8635,37285930,8635,64172,64172
8637,8636,8636,37294566,8636,64180,64180
8638,8637,8637,37303203,8637,64188,64188
8639,8638,8638,37311841,8638,64196,64196
8640,8639,8639,37320480,8639,64204,64204
8641,8640,8640,37329120,8640,64212,64212
8642,8641,8641,37337761,8641,64220,64220
8643,8642,8642,37346403,8642,64228,64228
8644,8643,8643,37355046,8643,64236,64236
8645,8644,8644,37363690,8644,64244,64244
8646,8645,8645,37372335,8645,64252,64252
8647,8646,8646,37380981,8646,64260,64260
8648,8647,8647,37389628,8647,64268,64268
8649,8648,8648,37398276,8648,64276,64276
8650,8649,8649,37406925,8649,64284,64284
8651,8650,8650,37415575,8650,64292,64292
8652,8651,8651,37424226,8651,64300,64300
8653,8652,8652,37432878,8652,64308,64308
8654,8653,8653,37441531,8653,64316,64316
8655,8654,8654,37450185,8654,64324,64324
8656,8655,8655,37458840,8655,64332,64332
8657,8656,8656,37467496,8656,64340,64340
8658,8657,8657,37476153,8657,64348,64348
8659,8658,8658,37484811,8658,64356,64356
8660,8659,8659,37493470,8659,64364,64364
8661,8660,8660,37502130,8660,64372,64372
8662,8661,8661,37510791,8661,64380,64380
8663,8662,8662,37519453,8662,64388,64388
8664,8663,8663,37528116,8663,64396,64396
8665,8664,8664,37536780,8664,64404,64404
8666,8665,8665,37545445,8665,64412,64412
8667,8666,8666,37554111,8666,64420,64420
8668,8667,8667,37562778,8667,64428,64428
8669,8668,8668,37571446,8668,64436,64436
8670,8669,8669,37580115,8669,64444,64444
8671,8670,8670,37588785,8670,64452,64452
8672,8671,8671,37597456,8671,64460,64460
8673,8672,8672,37606128,8672,64468,64468
8674,8673,8673,37614801,8673,64476,64476
8675,8674,8674,37623475,8674,64484,64484
8676,8675,8675,37632150,8675,64492,64492
8677,8676,8676,37640826,8676,64500,64500
8678,8677,8677,37649503,8677,64508,64508
8679,8678,8678,37658181,8678,64516,64516
8680,8679,8679,37666860,8679,64524,64524
8681,8680,8680,37675540,8680,64532,64532
8682,8681,8681,37684221,8681,64540,64540
8683,8682,8682,37692903,8682,64548,64548
8684,8683,8683,37701586,8683,64556,64556
8685,8684,8684,37710270,8684,64564,64564
8686,8685,8685,37718955,8685,64572,64572
8687,8686,8686,37727641,8686,64580,64580
8688,8687,8687,37736328,8687,64588,64588
8689,8688,8688,37745016,8688,64596,64596
8690,8689,8689,37753705,8689,64604,64604
8691,8690,8690,37762395,8690,64612,64612
8692,8691,8691,37771086,8691,64620,64620
8693,8692,8692,37779778,8692,64628,64628
8694,8693,8693,37788471,8693,64636,64636
8695,8694,8694,37797165,8694,64644,64644
8696,8695,8695,37805860,8695,64652,64652
8697,8696,8696,37814556,8696,64660,64660
8698,8697,8697,37823253,8697,64668,64668
8699,8698,8698,37831951,8698,64676,64676
8700,8699,8699,37840650,8699,64684,64684
8701,8700,8700,37849350,8700,64692,64692
8702,8701,8701,37858051,8701,64700,64700
8703,8702,8702,37866753,8702,64708,64708
8704,8703,8703,37875456,8703,64716,64716
8705,8704,8704,37884160,8704,64724,64724
8706,8705,8705,37892865,8705,64732,64732
8707,8706,8706,37901571,8706,64740,64740
8708,8707,8707,37910278,8707,64748,64748
8709,8708,8708,37918986,8708,64756,64756
8710,8709,8709,37927695,8709,64764,64764
8711,8710,8710,37936405,8710,64772,64772
8712,8711,8711,37945116,8711,64780,64780
8713,8712,8712,37953828,8712,64788,64788
8714,8713,8713,37962541,8713,64796,64796
8715,8714,8714,37971255,8714,64804,64804
8716,8715,8715,37979970,8715,64812,64812
8717,8716,8716,37988686,8716,64820,64820
8718,8717,8717,37997403,8717,64828,64828
8719,8718,8718,38006121,8718,64836,64836
8720,8719,8719,38014840,8719,64844,64844
8721,8720,8720,38023560,8720,64852,64852
8722,8721,8721,38032281,8721,64860,64860
8723,8722,8722,38041003,8722,64868,64868
8724,8723,8723,38049726,8723,64876,64876
8725,8724,8724,38058450,8724,64884,64884
8726,8725,8725,38067175,8725,64892,64892
8727,8726,8726,38075901,8726,64900,64900
8728,8727,8727,38084628,8727,64908,64908
8729,8728,8728,38093356,8728,64916,64916
8730,8729,8729,38102085,8729,64924,64924
8731,8730,8730,38110815,8730,64932,64932
8732,8731,8731,38119546,8731,64940,64940
8733,8732,8732,38128278,8732,64948,64948
8734,8733,8733,38137011,8733,64956,64956
8735,8734,8734,38145745,8734,64964,64964
8736,8735,8735,38154480,8735,64972,64972
8737,8736,8736,38163216,8736,64980,64980
8738,8737,8737,38171953,8737,64988,64988
8739,8738,8738,38180691,8738,64996,64996
8740,8739,8739,38189430,8739,65004,65004
8741,8740,8740,38198170,8740,65012,65012
8742,8741,8741,38206911,8741,65020,65020
8743,8742,8742,38215653,8742,65028,65028
8744,8743,8743,38224396,8743,65036,65036
8745,8744,8744,38233140,8744,65044,65044
8746,8745,8745,38241885,8745,65052,65052
8747,8746,8746,38250631,8746,65060,65060
8748,8747,8747,38259378,8747,65068,65068
8749,8748,8748,38268126,8748,65076,65076
8750,8749,8749,38276875,8749,65084,65084
8751,8750,8750,38285625,8750,65092,65092
8752,8751,8751,38294376,8751,65100,65100
8753,8752,8752,38303128,8752,65108,65108
8754,8753,8753,38311881,8753,65116,65116
8755,8754,8754,38320635,8754,65124,65124
8756,8755,8755,38329390,8755,65132,65132
8757,8756,8756,38338146,8756,65140,65140
8758,8757,8757,38346903,8757,65148,65148
8759,8758,8758,38355661,8758,65156,65156
8760,8759,8759,38364420,8759,65164,65164
8761,8760,8760,38373180,8760,65172,65172
8762,8761,8761,38381941,8761,65180,65180
8763,8762,8762,38390703,8762,65188,65188
8764,8763,8763,38399466,8763,65196,65196
8765,8764,8764,38408230,8764,65204,65204
8766,8765,8765,38416995,8765,65212,65212
8767,8766,8766,38425761,8766,65220,65220
8768,8767,8767,38434528,8767,65228,65228
8769,8768,8768,38443296,8768,65236,65236
8770,8769,8769,38452065,8769,65244,65244
8771,8770,8770,38460835,8770,65252,65252
8772,8771,8771,38469606,8771,65260,65260
8773,8772,8772,38478378,8772,65268,65268
8774,8773,8773,38487151,8773,65276,65276
8775,8774,8774,38495925,8774,65284,65284
8776,8775,8775,38504700,8775,65292,65292
8777,8776,8776,38513476,8776,65300,65300
8778,8777,8777,38522253,8777,65308,65308
8779,8778,8778,38531031,8778,65316,65316
8780,8779,8779,38539810,8779,65324,65324
8781,8780,8780,38548590,8780,65332,65332
8782,8781,8781,38557371,8781,65340,65340
8783,8782,8782,38566153,8782,65348,65348
8784,8783,8783,38574936,8783,65356,65356
8785,8784,8784,38583720,8784,65364,65364
8786,8785,8785,38592505,8785,65372,65372
8787,8786,8786,38601291,8786,65380,65380
8788,8787,8787,38610078,8787,65388,65388
8789,8788,8788,38618866,8788,65396,65396
8790,8789,8789,38627655,8789,65404,65404
8791,8790,8790,38636445,8790,65412,65412
8792,8791,8791,38645236,8791,65420,65420
8793,8792,8792,38654028,8792,65428,65428
8794,8793,8793,38662821,8793,65436,65436
8795,8794,8794,38671615,8794,65444,65444
8796,8795,8795,38680410,8795,65452,65452
8797,8796,8796,38689206,8796,65460,65460
8798,8797,8797,38698003,8797,65468,65468
8799,8798,8798,38706801,8798,65476,65476
8800,8799,8799,38715600,8799,65484,65484
8801,8800,8800,38724400,8800,65492,65492
8802,8801,8801,38733201,8801,65500,65500
8803,8802,8802,38742003,8802,65508,65508
8804,8803,8803,38750806,8803,65516,65516
8805,8804,8804,38759610,8804,65524,65524
8806,8805,8805,38768415,8805,65532,65532
8807,8806,8806,38777221,8806,65540,65540
8808,8807,8807,38786028,8807,65548,65548
8809,8808,8808,38794836,8808,65556,65556
8810,8809,8809,38803645,8809,65564,65564
8811,8810,8810,38812455,8810,65572,65572
8812,8811,8811,38821266,8811,65580,65580
8813,8812,8812,38830078,8812,65588,65588
8814,8813,8813,38838891,8813,65596,65596
8815,8814,8814,38847705,8814,65604,65604
8816,8815,8815,38856520,8815,65612,65612
8817,8816,8816,38865336,8816,65620,65620
8818,8817,8817,38874153,8817,65628,65628
8819,8818,8818,38882971,8818,65636,65636
8820,8819,8819,38891790,8819,65644,65644
8821,8820,8820,38900610,8820,65652,65652
8822,8821,8821,38909431,8821,65660,65660
8823,8822,8822,38918253,8822,65668,65668
8824,8823,8823,38927076,8823,65676,65676
8825,8824,8824,38935900,8824,65684,65684
8826,8825,8825,38944725,8825,65692,65692
8827,8826,8826,38953551,8826,65700,65700
8828,8827,8827,38962378,8827,65708,65708
8829,8828,8828,38971206,8828,65716,65716
8830,8829,8829,38980035,8829,65724,65724
8831,8830,8830,38988865,8830,65732,65732
8832,8831,8831,38997696,8831,65740,65740
8833,8832,8832,39006528,8832,65748,65748
8834,8833,8833,39015361,8833,65756,65756
8835,8834,8834,39024195,8834,65764,65764
8836,8835,8835,39033030,8835,65772,65772
8837,8836,8836,39041866,8836,65780,65780
8838,8837,8837,39050703,8837,65788,65788
8839,8838,8838,39059541,8838,65796,65796
8840,8839,8839,39068380,8839,65804,65804
8841,8840,8840,39077220,8840,65812,65812
8842,8841,8841,39086061,8841,65820,65820
8843,8842,8842,39094903,8842,65828,65828
8844,8843,8843,39103746,8843,65836,65836
8845,8844,8844,39112590,8844,65844,65844
8846,8845,8845,39121435,8845,65852,65852
8847,8846,8846,39130281,8846,65860,65860
8848,8847,8847,39139128,8847,65868,65868
8849,8848,8848,39147976,8848,65876,65876
8850,8849,8849,39156825,8849,65884,65884
8851,8850,8850,39165675,8850,65892,65892
8852,8851,8851,39174526,8851,65900,65900
8853,8852,8852,39183378,8852,65908,65908
8854,8853,8853,39192231,8853,65916,65916
8855,8854,8854,39201085,8854,65924,65924
8856,8855,8855,39209940,8855,65932,65932
8857,8856,8856,39218796,8856,65940,65940
8858,8857,8857,39227653,8857,65948,65948
8859,8858,8858,39236511,8858,65956,65956
8860,8859,8859,39245370,8859,65964,65964
8861,8860,8860,39254230,8860,65972,65972
8862,8861,8861,39263091,8861,65980,65980
8863,8862,8862,39271953,8862,65988,65988
8864,8863,8863,39280816,8863,65996,65996
8865,8864,8864,39289680,8864,66004,66004
8866,8865,8865,39298545,8865,66012,66012
8867,8866,8866,39307411,8866,66020,66020
8868,8867,8867,39316278,8867,66028,66028
8869,8868,8868,39325146,8868,66036,66036
8870,8869,8869,39334015,8869,66044,66044
8871,8870,8870,39342885,8870,66052,66052
8872,8871,8871,39351756,8871,66060,66060
8873,8872,8872,39360628,8872,66068,66068
8874,8873,8873,39369501,8873,66076,66076
8875,8874,8874,39378375,8874,66084,66084
8876,8875,8875,39387250,8875,66092,66092
8877,8876,8876,39396126,8876,66100,66100
8878,8877,8877,39405003,8877,66108,66108
8879,8878,8878,39413881,8878,66116,66116
8880,8879,8879,39422760,8879,66124,66124
8881,8880,8880,39431640,8880,66132,66132
8882,8881,8881,39440521,8881,66140,66140
8883,8882,8882,39449403,8882,66148,66148
8884,8883,8883,39458286,8883,66156,66156
8885,8884,8884,39467170,8884,66164,66164
8886,8885,8885,39476055,8885,66172,66172
8887,8886,8886,39484941,8886,66180,66180
8888,8887,8887,39493828,8887,66188,66188
8889,8888,8888,39502716,8888,66196,66196
8890,8889,8889,39511605,8889,66204,66204
8891,8890,8890,39520495,8890,66212,66212
8892,8891,8891,39529386,8891,66220,66220
8893,8892,8892,39538278,8892,66228,66228
8894,8893,8893,39547171,8893,66236,66236
8895,8894,8894,39556065,8894,66244,66244
8896,8895,8895,39564960,8895,66252,66252
8897,8896,8896,39573856,8896,66260,66260
8898,8897,8897,39582753,8897,66268,66268
8899,8898,8898,39591651,8898,66276,66276
8900,8899,8899,39600550,8899,66284,66284
8901,8900,8900,39609450,8900,66292,66292
8902,8901,8901,39618351,8901,66300,66300
8903,8902,8902,39627253,8902,66308,66308
8904,8903,8903,39636156,8903,66316,66316
8905,8904,8904,39645060,8904,66324,66324
8906,8905,8905,39653965,8905,66332,66332
8907,8906,8906,39662871,8906,66340,66340
8908,8907,8907,39671778,8907,66348,66348
8909,8908,8908,39680686,8908,66356,66356
8910,8909,8909,39689595,8909,66364,66364
8911,8910,8910,39698505,8910,66372,66372
8912,8911,8911,39707416,8911,66380,66380
8913,8912,8912,39716328,8912,66388,66388
8914,8913,8913,39725241,8913,66396,66396
8915,8914,8914,39734155,8914,66404,66404
8916,8915,8915,39743070,8915,66412,66412
8917,8916,8916,39751986,8916,66420,66420
8918,8917,8917,39760903,8917,66428,66428
8919,8918,8918,39769821,8918,66436,66436
