Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
9515,22706293,22706301,45262855,9514,221795,225964
9516,22582727,22582737,45272370,9515,221207,225409
9517,22626752,22626759,45281886,9516,216659,220831
9518,22767950,22767956,45291403,9517,218412,222589
9519,22649130,22649137,45300921,9518,219686,223856
9520,22576353,22576362,45310440,9519,220875,225027
9521,22620989,22620997,45319960,9520,221831,225953
9522,22724734,22724742,45329481,9521,221385,225565
9523,22805240,22805248,45339003,9522,223659,227844
9524,22773552,22773558,45348526,9523,222997,227183
9525,22534729,22534740,45358050,9524,220818,225003
9526,22852472,22852480,45367575,9525,220728,224935
9527,22569707,22569718,45377101,9526,220397,224576
9528,22680752,22680761,45386628,9527,223492,227725
9529,22529199,22529209,45396156,9528,223032,227198
9530,22670293,22670302,45405685,9529,222429,226645
9531,22809157,22809163,45415215,9530,232019,236190
9532,22653934,22653944,45424746,9531,222481,226678
9533,22796794,22796803,45434278,9532,219776,223946
9534,22845170,22845179,45443811,9533,221273,225463
9535,22745778,22745788,45453345,9534,223265,227429
9536,22691007,22691015,45462880,9535,224544,228737
9537,22650697,22650705,45472416,9536,221633,225811
9538,22661120,22661130,45481953,9537,216555,220735
9539,22719843,22719849,45491491,9538,221641,225809
9540,22735366,22735373,45501030,9539,220340,224556
9541,22753546,22753554,45510570,9540,220115,224288
9542,22777388,22777398,45520111,9541,221755,225971
9543,22729679,22729690,45529653,9542,222544,226752
9544,22684323,22684332,45539196,9543,223028,227199
9545,22837151,22837159,45548740,9544,225914,230073
9546,22876747,22876756,45558285,9545,226099,230293
9547,22782580,22782588,45567831,9546,220272,224412
9548,22856264,22856275,45577378,9547,219059,223271
9549,22735465,22735473,45586926,9548,222002,226180
9550,22862857,22862866,45596475,9549,221171,225362
9551,22738777,22738784,45606025,9550,226898,231093
9552,22896527,22896535,45615576,9551,222678,226898
9553,22706289,22706296,45625128,9552,222521,226741
9554,22747771,22747779,45634681,9553,226102,230324
9555,22752551,22752561,45644235,9554,219028,223272
9556,22905829,22905837,45653790,9555,222512,226715
9557,22831752,22831763,45663346,9556,224853,229018
9558,22886531,22886542,45672903,9557,225190,229366
9559,22929941,22929952,45682461,9558,213587,217794
9560,22964023,22964032,45692020,9559,219476,223704
9561,22928214,22928220,45701580,9560,220105,224244
9562,22952507,22952516,45711141,9561,225584,229745
9563,22833590,22833598,45720703,9562,222122,226328
9564,23047120,23047130,45730266,9563,225531,229726
9565,22858481,22858488,45739830,9564,221719,225911
9566,22860169,22860177,45749395,9565,223176,227385
9567,22827062,22827069,45758961,9566,221452,225677
9568,22712136,22712143,45768528,9567,224418,228622
9569,22962740,22962748,45778096,9568,225661,229855
9570,22820200,22820210,45787665,9569,220403,224612
9571,22890376,22890385,45797235,9570,221591,225836
9572,22918044,22918052,45806806,9571,222269,226514
9573,22920496,22920503,45816378,9572,227387,231600
9574,22954669,22954678,45825951,9573,220511,224687
9575,23028490,23028499,45835525,9574,223871,228055
9576,22854929,22854937,45845100,9575,222942,227150
9577,22828176,22828184,45854676,9576,217875,222094
9578,22997011,22997020,45864253,9577,221980,226162
9579,22925025,22925033,45873831,9578,222892,227135
9580,23003807,23003817,45883410,9579,229735,233936
9581,23081462,23081471,45892990,9580,222186,226410
9582,22913200,22913209,45902571,9581,224819,229042
9583,22890045,22890054,45912153,9582,221116,225328
9584,23038732,23038740,45921736,9583,221461,225693
9585,22852737,22852744,45931320,9584,220388,224602
9586,22950359,22950366,45940905,9585,218781,222959
9587,23000845,23000856,45950491,9586,223595,227764
9588,22959096,22959104,45960078,9587,225304,229537
9589,22991193,22991200,45969666,9588,220357,224581
9590,22956707,22956716,45979255,9589,222620,226874
9591,23002125,23002134,45988845,9590,219349,223537
9592,23011199,23011209,45998436,9591,223218,227429
9593,22977474,22977481,46008028,9592,224085,228253
9594,22928571,22928578,46017621,9593,220436,224646
9595,23036287,23036297,46027215,9594,228006,232218
9596,22899840,22899850,46036810,9595,223389,227574
9597,22899855,22899863,46046406,9596,230723,234981
9598,23050533,23050540,46056003,9597,225651,229858
9599,23181591,23181600,46065601,9598,223632,227823
9600,22985037,22985048,46075200,9599,223223,227455
9601,22989063,22989071,46084800,9600,220223,224403
9602,22992168,22992178,46094401,9601,227863,232094
9603,22987512,22987523,46104003,9602,223674,227893
9604,23024139,23024147,46113606,9603,223417,227627
9605,23059039,23059050,46123210,9604,222625,226834
9606,23000919,23000927,46132815,9605,221509,225743
9607,23117602,23117609,46142421,9606,223593,227789
9608,23132398,23132407,46152028,9607,224980,229166
9609,23044240,23044249,46161636,9608,227702,231940
9610,23097176,23097185,46171245,9609,219979,224157
9611,23064088,23064098,46180855,9610,228080,232323
9612,23073359,23073369,46190466,9611,225868,230110
9613,23122570,23122578,46200078,9612,229766,233994
9614,23066116,23066126,46209691,9613,229277,233515
9615,23075719,23075726,46219305,9614,221057,225273
9616,23204695,23204702,46228920,9615,222913,227182
9617,23146754,23146765,46238536,9616,228484,232710
9618,23146363,23146371,46248153,9617,227136,231374
9619,23106971,23106980,46257771,9618,227248,231445
9620,23009095,23009103,46267390,9619,224497,228729
9621,23071263,23071271,46277010,9620,227675,231910
9622,23160189,23160198,46286631,9621,229110,233337
9623,23098017,23098026,46296253,9622,221566,225820
9624,23246512,23246522,46305876,9623,224053,228292
9625,23176792,23176800,46315500,9624,221924,226158
9626,23309522,23309530,46325125,9625,223959,228206
9627,23214302,23214311,46334751,9626,225926,230194
9628,23195562,23195571,46344378,9627,230069,234302
9629,23116932,23116940,46354006,9628,220549,224780
9630,23144488,23144496,46363635,9629,220260,224516
9631,23225392,23225401,46373265,9630,224057,228274
9632,23128849,23128856,46382896,9631,225089,229294
9633,23194112,23194121,46392528,9632,222761,227016
9634,23239703,23239712,46402161,9633,226309,230525
9635,23300510,23300519,46411795,9634,228990,233229
9636,23138194,23138202,46421430,9635,226120,230363
9637,23183896,23183904,46431066,9636,227828,232033
9638,23211817,23211826,46440703,9637,225572,229784
9639,23222226,23222236,46450341,9638,228194,232416
9640,23175187,23175197,46459980,9639,226553,230798
9641,23243626,23243635,46469620,9640,227876,232128
9642,23256421,23256427,46479261,9641,223412,227640
9643,23210871,23210881,46488903,9642,231578,235819
9644,23389282,23389290,46498546,9643,226846,231109
9645,23282549,23282560,46508190,9644,224563,228801
9646,23435311,23435320,46517835,9645,223378,227651
9647,23260791,23260799,46527481,9646,227714,231947
9648,23266994,23267001,46537128,9647,224372,228602
9649,23229069,23229077,46546776,9648,226867,231093
9650,23365818,23365826,46556425,9649,225786,230043
9651,23443196,23443204,46566075,9650,223949,228161
9652,23278756,23278766,46575726,9651,224350,228606
9653,23296649,23296660,46585378,9652,225747,229977
9654,23362287,23362295,46595031,9653,222245,226481
9655,23234842,23234850,46604685,9654,226136,230393
9656,23334977,23334987,46614340,9655,223513,227733
9657,23222540,23222548,46623996,9656,222481,226711
9658,23450944,23450951,46633653,9657,226039,230262
9659,23303763,23303771,46643311,9658,227070,231294
9660,23451167,23451177,46652970,9659,228711,232929
9661,23360558,23360567,46662630,9660,226289,230539
9662,23382102,23382113,46672291,9661,223875,228108
9663,23374612,23374620,46681953,9662,226995,231221
9664,23377297,23377304,46691616,9663,230318,234587
9665,23381502,23381511,46701280,9664,228972,233254
9666,23300957,23300967,46710945,9665,224309,228544
9667,23264462,23264470,46720611,9666,226013,230237
9668,23345252,23345259,46730278,9667,225389,229622
9669,23316310,23316318,46739946,9668,226282,230536
9670,23341407,23341417,46749615,9669,221452,225693
9671,23492131,23492139,46759285,9670,223454,227732
9672,23455636,23455647,46768956,9671,230922,235160
9673,23486619,23486627,46778628,9672,225135,229454
9674,23312227,23312234,46788301,9673,230977,235235
9675,23452653,23452662,46797975,9674,226752,230971
9676,23428377,23428386,46807650,9675,222310,226572
9677,23547400,23547409,46817326,9676,223698,227954
9678,23418779,23418789,46827003,9677,228619,232916
9679,23454067,23454074,46836681,9678,222826,227122
9680,23334610,23334619,46846360,9679,225510,229751
9681,23429067,23429074,46856040,9680,229329,233564
9682,23519670,23519678,46865721,9681,226381,230628
9683,23514889,23514898,46875403,9682,219760,223989
9684,23511956,23511967,46885086,9683,223695,227986
9685,23578061,23578070,46894770,9684,224849,229104
9686,23433316,23433326,46904455,9685,229938,234206
9687,23554034,23554043,46914141,9686,224235,228474
9688,23398566,23398577,46923828,9687,226355,230598
9689,23578600,23578610,46933516,9688,228529,232775
9690,23478166,23478173,46943205,9689,231046,235323
9691,23470892,23470899,46952895,9690,224543,228822
9692,23559877,23559886,46962586,9691,224431,228680
9693,23530447,23530456,46972278,9692,223212,227448
9694,23424811,23424819,46981971,9693,226429,230692
9695,23462360,23462368,46991665,9694,225133,229334
9696,23531253,23531262,47001360,9695,231036,235296
9697,23508155,23508162,47011056,9696,227089,231305
9698,23618515,23618524,47020753,9697,225202,229450
9699,23431178,23431186,47030451,9698,226812,231115
9700,23570834,23570842,47040150,9699,229718,233954
9701,23560592,23560599,47049850,9700,229796,234032
9702,23496435,23496443,47059551,9701,225784,230046
9703,23559005,23559015,47069253,9702,223667,227965
9704,23443250,23443259,47078956,9703,224110,228341
9705,23538928,23538941,47088660,9704,225282,229556
9706,23558090,23558099,47098365,9705,226913,231169
9707,23673941,23673951,47108071,9706,230609,234873
9708,23461303,23461311,47117778,9707,226794,231034
9709,23479670,23479678,47127486,9708,230597,234879
9710,23588696,23588704,47137195,9709,222528,226807
9711,23619258,23619266,47146905,9710,228879,233129
9712,23616477,23616484,47156616,9711,224821,229078
9713,23683330,23683336,47166328,9712,226969,231228
9714,23567084,23567092,47176041,9713,227124,231371
9715,23570675,23570685,47185755,9714,222433,226667
9716,23605645,23605654,47195470,9715,225962,230248
9717,23763266,23763275,47205186,9716,228191,232451
9718,23658470,23658479,47214903,9717,223681,227944
9719,23697325,23697335,47224621,9718,227782,232012
9720,23701825,23701834,47234340,9719,230587,234885
9721,23687768,23687777,47244060,9720,225507,229800
9722,23484657,23484665,47253781,9721,230096,234362
9723,23762745,23762754,47263503,9722,232476,236751
9724,23715992,23715999,47273226,9723,227881,232150
9725,23693341,23693348,47282950,9724,230475,234800
9726,23589501,23589510,47292675,9725,229672,233923
9727,23745389,23745398,47302401,9726,224816,229135
9728,23616939,23616949,47312128,9727,234598,238897
9729,23739674,23739684,47321856,9728,227645,231964
9730,23727024,23727032,47331585,9729,226179,230446
9731,23707389,23707398,47341315,9730,229648,233921
9732,23691651,23691660,47351046,9731,225206,229430
9733,23631415,23631423,47360778,9732,226309,230564
9734,23652451,23652457,47370511,9733,230767,235002
9735,23694809,23694817,47380245,9734,229040,233340
9736,23593243,23593252,47389980,9735,227914,232165
9737,23764105,23764113,47399716,9736,230464,234745
9738,23597501,23597509,47409453,9737,229512,233793
9739,23800819,23800829,47419191,9738,225169,229424
9740,23743165,23743173,47428930,9739,226103,230376
9741,23721600,23721609,47438670,9740,225953,230227
9742,23807432,23807441,47448411,9741,222744,227020
9743,23810792,23810799,47458153,9742,226272,230578
9744,23755815,23755823,47467896,9743,227818,232063
9745,23750894,23750904,47477640,9744,230779,235089
9746,23788907,23788914,47487385,9745,225961,230258
9747,23751923,23751932,47497131,9746,228197,232485
9748,23801497,23801506,47506878,9747,232993,237248
9749,23760019,23760027,47516626,9748,227786,232018
9750,23799172,23799179,47526375,9749,229572,233876
9751,23692793,23692802,47536125,9750,229463,233720
9752,23823129,23823136,47545876,9751,228114,232387
9753,23942153,23942164,47555628,9752,227937,232215
9754,23893572,23893582,47565381,9753,232218,236535
9755,23695586,23695593,47575135,9754,223623,227921
9756,23830728,23830736,47584890,9755,225901,230158
9757,23812870,23812877,47594646,9756,227923,232190
9758,23821198,23821206,47604403,9757,227286,231549
9759,23933079,23933087,47614161,9758,226660,230951
9760,23763507,23763514,47623920,9759,228191,232490
9761,23918743,23918751,47633680,9760,235608,239909
9762,23786197,23786207,47643441,9761,225472,229786
9763,23831137,23831146,47653203,9762,230881,235203
9764,23990510,23990521,47662966,9763,227735,232008
9765,24010206,24010214,47672730,9764,226679,230976
9766,23958867,23958875,47682495,9765,234100,238381
9767,23864439,23864446,47692261,9766,229700,233982
9768,23836290,23836298,47702028,9767,228933,233206
9769,23899385,23899394,47711796,9768,226260,230526
9770,23885206,23885214,47721565,9769,233209,237476
9771,23898677,23898683,47731335,9770,228876,233173
9772,23914325,23914333,47741106,9771,228736,233023
9773,23778280,23778289,47750878,9772,226949,231256
9774,23943733,23943741,47760651,9773,229719,233984
9775,23904148,23904157,47770425,9774,230987,235246
9776,23680445,23680454,47780200,9775,227746,232049
9777,23949635,23949643,47789976,9776,232584,236853
9778,23870315,23870325,47799753,9777,231423,235713
9779,23846012,23846022,47809531,9778,230779,235101
9780,23986181,23986191,47819310,9779,224438,228728
9781,23925050,23925060,47829090,9780,234050,238348
9782,23944657,23944666,47838871,9781,223551,227869
9783,24030244,24030254,47848653,9782,227929,232205
9784,23919577,23919585,47858436,9783,229289,233579
9785,23973934,23973943,47868220,9784,231952,236223
9786,23832412,23832423,47878005,9785,230463,234791
9787,23948610,23948621,47887791,9786,229270,233568
9788,23916393,23916404,47897578,9787,230477,234794
9789,23880840,23880849,47907366,9788,231710,236001
9790,23935683,23935693,47917155,9789,229489,233783
9791,23938680,23938689,47926945,9790,227282,231575
9792,23999965,23999974,47936736,9791,221297,225572
9793,24009520,24009528,47946528,9792,226115,230389
9794,24034689,24034696,47956321,9793,229036,233357
9795,24038235,24038243,47966115,9794,227936,232249
9796,23965726,23965733,47975910,9795,237031,241366
9797,23995500,23995509,47985706,9796,228820,233101
9798,23893330,23893338,47995503,9797,236804,241151
9799,24090703,24090711,48005301,9798,227363,231672
9800,24079106,24079113,48015100,9799,229971,234315
9801,24062783,24062791,48024900,9800,226987,231307
9802,23971955,23971964,48034701,9801,227545,231861
9803,24013559,24013567,48044503,9802,230241,234566
9804,23958769,23958777,48054306,9803,231194,235486
9805,24077101,24077111,48064110,9804,229212,233528
9806,24023642,24023652,48073915,9805,230997,235321
9807,24110557,24110565,48083721,9806,234381,238674
9808,24022066,24022075,48093528,9807,229998,234301
9809,23963526,23963534,48103336,9808,233641,237929
9810,24037824,24037832,48113145,9809,228741,233050
9811,24017900,24017909,48122955,9810,233998,238326
9812,24066492,24066500,48132766,9811,231376,235714
9813,24157768,24157776,48142578,9812,232362,236657
9814,24155105,24155114,48152391,9813,233729,238021
9815,24030770,24030780,48162205,9814,232336,236645
9816,24106256,24106264,48172020,9815,234443,238763
